id,date,time,heart_rate
3,2016-08-15,08:35,92
3,2016-08-15,08:36,94
3,2016-08-15,08:37,85
3,2016-08-15,08:38,81
3,2016-08-15,08:39,84
3,2016-08-15,08:40,95
3,2016-08-15,08:41,94
3,2016-08-15,08:42,88
3,2016-08-15,08:43,83
3,2016-08-15,08:44,89
3,2016-08-15,08:45,86
3,2016-08-15,08:46,86
3,2016-08-15,08:47,95
3,2016-08-15,08:48,84
3,2016-08-15,08:49,81
3,2016-08-15,08:50,79
3,2016-08-15,08:51,77
3,2016-08-15,08:52,81
3,2016-08-15,08:53,91
3,2016-08-15,08:54,64
3,2016-08-15,08:55,66
3,2016-08-15,08:56,84
3,2016-08-15,08:57,78
3,2016-08-15,08:58,93
3,2016-08-15,08:59,104
3,2016-08-15,09:00,93
3,2016-08-15,09:01,95
3,2016-08-15,09:02,95
3,2016-08-15,09:03,108
3,2016-08-15,09:04,99
3,2016-08-15,09:05,95
3,2016-08-15,09:06,96
3,2016-08-15,09:07,95
3,2016-08-15,09:08,98
3,2016-08-15,09:09,100
3,2016-08-15,09:10,96
3,2016-08-15,09:11,92
3,2016-08-15,09:12,90
3,2016-08-15,09:13,88
3,2016-08-15,09:14,95
3,2016-08-15,09:15,87
3,2016-08-15,09:16,86
3,2016-08-15,09:17,88
3,2016-08-15,09:18,94
3,2016-08-15,09:19,91
3,2016-08-15,09:20,88
3,2016-08-15,09:21,90
3,2016-08-15,09:22,92
3,2016-08-15,09:23,92
3,2016-08-15,09:24,93
3,2016-08-15,09:25,93
3,2016-08-15,09:26,102
3,2016-08-15,09:27,98
3,2016-08-15,09:28,94
3,2016-08-15,09:29,98
3,2016-08-15,09:30,96
3,2016-08-15,09:31,98
3,2016-08-15,09:32,98
3,2016-08-15,09:33,100
3,2016-08-15,09:34,95
3,2016-08-15,09:35,97
3,2016-08-15,09:36,97
3,2016-08-15,09:37,99
3,2016-08-15,09:38,95
3,2016-08-15,09:39,95
3,2016-08-15,09:40,95
3,2016-08-15,09:41,97
3,2016-08-15,09:42,96
3,2016-08-15,09:43,95
3,2016-08-15,09:44,97
3,2016-08-15,09:45,98
3,2016-08-15,09:46,100
3,2016-08-15,09:47,101
3,2016-08-15,09:48,98
3,2016-08-15,09:49,99
3,2016-08-15,09:50,96
3,2016-08-15,09:51,97
3,2016-08-15,09:52,94
3,2016-08-15,09:53,96
3,2016-08-15,09:54,99
3,2016-08-15,09:55,94
3,2016-08-15,09:56,94
3,2016-08-15,09:57,81
3,2016-08-15,09:58,87
3,2016-08-15,09:59,90
3,2016-08-15,10:00,93
3,2016-08-15,10:01,93
3,2016-08-15,10:02,93
3,2016-08-15,10:03,93
3,2016-08-15,10:04,97
3,2016-08-15,10:05,99
3,2016-08-15,10:06,103
3,2016-08-15,10:07,98
3,2016-08-15,10:08,89
3,2016-08-15,10:09,91
3,2016-08-15,10:10,94
3,2016-08-15,10:11,74
3,2016-08-15,10:12,91
3,2016-08-15,10:13,94
3,2016-08-15,10:14,89
3,2016-08-15,10:15,90
3,2016-08-15,10:16,98
3,2016-08-15,10:17,109
3,2016-08-15,10:18,110
3,2016-08-15,10:19,95
3,2016-08-15,10:20,92
3,2016-08-15,10:21,94
3,2016-08-15,10:22,93
3,2016-08-15,10:23,96
3,2016-08-15,10:24,98
3,2016-08-15,10:25,91
3,2016-08-15,10:26,94
3,2016-08-15,10:27,97
3,2016-08-15,10:28,109
3,2016-08-15,10:29,112
3,2016-08-15,10:30,110
3,2016-08-15,10:31,106
3,2016-08-15,10:32,104
3,2016-08-15,10:33,107
3,2016-08-15,10:34,112
3,2016-08-15,10:35,109
3,2016-08-15,10:36,109
3,2016-08-15,10:37,108
3,2016-08-15,10:38,117
3,2016-08-15,10:39,117
3,2016-08-15,10:40,129
3,2016-08-15,10:41,116
3,2016-08-15,10:42,122
3,2016-08-15,10:43,126
3,2016-08-15,10:44,117
3,2016-08-15,10:45,121
3,2016-08-15,10:46,126
3,2016-08-15,10:47,129
3,2016-08-15,10:48,117
3,2016-08-15,10:49,111
3,2016-08-15,10:50,102
3,2016-08-15,10:51,89
3,2016-08-15,10:52,111
3,2016-08-15,10:53,109
3,2016-08-15,10:54,114
3,2016-08-15,10:55,109
3,2016-08-15,10:56,106
3,2016-08-15,10:57,108
3,2016-08-15,10:58,108
3,2016-08-15,10:59,108
3,2016-08-15,11:00,104
3,2016-08-15,11:01,102
3,2016-08-15,11:02,100
3,2016-08-15,11:03,101
3,2016-08-15,11:04,102
3,2016-08-15,11:05,103
3,2016-08-15,11:06,103
3,2016-08-15,11:07,102
3,2016-08-15,11:08,103
3,2016-08-15,11:09,104
3,2016-08-15,11:10,104
3,2016-08-15,11:11,102
3,2016-08-15,11:12,99
3,2016-08-15,11:13,104
3,2016-08-15,11:14,104
3,2016-08-15,11:15,109
3,2016-08-15,11:16,118
3,2016-08-15,11:17,110
3,2016-08-15,11:18,102
3,2016-08-15,11:19,117
3,2016-08-15,11:20,115
3,2016-08-15,11:21,108
3,2016-08-15,11:22,105
3,2016-08-15,11:23,93
3,2016-08-15,11:24,98
3,2016-08-15,11:25,104
3,2016-08-15,11:26,107
3,2016-08-15,11:27,112
3,2016-08-15,11:28,111
3,2016-08-15,11:29,112
3,2016-08-15,11:30,110
3,2016-08-15,11:31,111
3,2016-08-15,11:32,111
3,2016-08-15,11:33,109
3,2016-08-15,11:34,105
3,2016-08-15,11:35,111
3,2016-08-15,11:36,110
3,2016-08-15,11:37,112
3,2016-08-15,11:38,111
3,2016-08-15,11:39,103
3,2016-08-15,11:40,100
3,2016-08-15,11:41,101
3,2016-08-15,11:42,105
3,2016-08-15,11:43,99
3,2016-08-15,11:44,115
3,2016-08-15,11:45,110
3,2016-08-15,11:46,108
3,2016-08-15,11:47,104
3,2016-08-15,11:48,101
3,2016-08-15,11:49,102
3,2016-08-15,11:50,101
3,2016-08-15,11:51,106
3,2016-08-15,11:52,99
3,2016-08-15,11:53,97
3,2016-08-15,11:54,96
3,2016-08-15,11:55,104
3,2016-08-15,11:56,101
3,2016-08-15,11:57,100
3,2016-08-15,11:58,98
3,2016-08-15,11:59,99
3,2016-08-15,12:00,100
3,2016-08-15,12:01,100
3,2016-08-15,12:02,102
3,2016-08-15,12:03,95
3,2016-08-15,12:04,103
3,2016-08-15,12:05,99
3,2016-08-15,12:06,100
3,2016-08-15,12:07,98
3,2016-08-15,12:08,98
3,2016-08-15,12:09,97
3,2016-08-15,12:10,98
3,2016-08-15,12:11,98
3,2016-08-15,12:12,98
3,2016-08-15,12:13,96
3,2016-08-15,12:14,96
3,2016-08-15,12:15,96
3,2016-08-15,12:16,98
3,2016-08-15,12:17,95
3,2016-08-15,12:18,103
3,2016-08-15,12:19,95
3,2016-08-15,12:20,87
3,2016-08-15,12:21,84
3,2016-08-15,12:22,100
3,2016-08-15,12:23,99
3,2016-08-15,12:24,98
3,2016-08-15,12:25,103
3,2016-08-15,12:26,101
3,2016-08-15,12:27,105
3,2016-08-15,12:28,100
3,2016-08-15,12:29,101
3,2016-08-15,12:30,97
3,2016-08-15,12:31,95
3,2016-08-15,12:32,96
3,2016-08-15,12:33,98
3,2016-08-15,12:34,96
3,2016-08-15,12:35,97
3,2016-08-15,12:36,98
3,2016-08-15,12:37,94
3,2016-08-15,12:38,93
3,2016-08-15,12:39,96
3,2016-08-15,12:40,100
3,2016-08-15,12:41,92
3,2016-08-15,12:42,95
3,2016-08-15,12:43,98
3,2016-08-15,12:44,97
3,2016-08-15,12:45,95
3,2016-08-15,12:46,100
3,2016-08-15,12:47,98
3,2016-08-15,12:48,98
3,2016-08-15,12:49,94
3,2016-08-15,12:50,95
3,2016-08-15,12:51,94
3,2016-08-15,12:52,94
3,2016-08-15,12:53,98
3,2016-08-15,12:54,93
3,2016-08-15,12:55,92
3,2016-08-15,12:56,94
3,2016-08-15,12:57,95
3,2016-08-15,12:58,94
3,2016-08-15,12:59,105
3,2016-08-15,13:00,106
3,2016-08-15,13:01,104
3,2016-08-15,13:02,102
3,2016-08-15,13:03,97
3,2016-08-15,13:04,103
3,2016-08-15,13:05,101
3,2016-08-15,13:06,99
3,2016-08-15,13:07,102
3,2016-08-15,13:08,111
3,2016-08-15,13:09,102
3,2016-08-15,13:10,109
3,2016-08-15,13:11,107
3,2016-08-15,13:12,109
3,2016-08-15,13:13,106
3,2016-08-15,13:14,102
3,2016-08-15,13:15,102
3,2016-08-15,13:16,97
3,2016-08-15,13:17,105
3,2016-08-15,13:18,104
3,2016-08-15,13:19,103
3,2016-08-15,13:20,104
3,2016-08-15,13:21,99
3,2016-08-15,13:22,101
3,2016-08-15,13:23,100
3,2016-08-15,13:24,100
3,2016-08-15,13:25,101
3,2016-08-15,13:26,103
3,2016-08-15,13:27,101
3,2016-08-15,13:28,101
3,2016-08-15,13:29,102
3,2016-08-15,13:30,99
3,2016-08-15,13:31,103
3,2016-08-15,13:32,100
3,2016-08-15,13:33,95
3,2016-08-15,13:34,103
3,2016-08-15,13:35,105
3,2016-08-15,13:36,96
3,2016-08-15,13:37,95
3,2016-08-15,13:38,97
3,2016-08-15,13:39,101
3,2016-08-15,13:40,103
3,2016-08-15,13:41,101
3,2016-08-15,13:42,103
3,2016-08-15,13:43,101
3,2016-08-15,13:44,98
3,2016-08-15,13:45,101
3,2016-08-15,13:46,102
3,2016-08-15,13:47,104
3,2016-08-15,13:48,101
3,2016-08-15,13:49,103
3,2016-08-15,13:50,99
3,2016-08-15,13:51,100
3,2016-08-15,13:52,107
3,2016-08-15,13:53,101
3,2016-08-15,13:54,94
3,2016-08-15,13:55,93
3,2016-08-15,13:56,94
3,2016-08-15,13:57,94
3,2016-08-15,13:58,104
3,2016-08-15,13:59,100
3,2016-08-15,14:00,95
3,2016-08-15,14:01,96
3,2016-08-15,14:02,97
3,2016-08-15,14:03,96
3,2016-08-15,14:04,95
3,2016-08-15,14:05,95
3,2016-08-15,14:06,94
3,2016-08-15,14:07,94
3,2016-08-15,14:08,93
3,2016-08-15,14:09,96
3,2016-08-15,14:10,98
3,2016-08-15,14:11,100
3,2016-08-15,14:12,97
3,2016-08-15,14:13,95
3,2016-08-15,14:14,97
3,2016-08-15,14:15,96
3,2016-08-15,14:16,95
3,2016-08-15,14:17,97
3,2016-08-15,14:18,95
3,2016-08-15,14:19,90
3,2016-08-15,14:20,95
3,2016-08-15,14:21,87
3,2016-08-15,14:22,95
3,2016-08-15,14:23,96
3,2016-08-15,14:24,92
3,2016-08-15,14:25,94
3,2016-08-15,14:26,101
3,2016-08-15,14:27,98
3,2016-08-15,14:28,93
3,2016-08-15,14:29,98
3,2016-08-15,14:30,95
3,2016-08-15,14:31,95
3,2016-08-15,14:32,98
3,2016-08-15,14:33,92
3,2016-08-15,14:34,96
3,2016-08-15,14:35,95
3,2016-08-15,14:36,100
3,2016-08-15,14:37,96
3,2016-08-15,14:38,96
3,2016-08-15,14:39,97
3,2016-08-15,14:40,97
3,2016-08-15,14:41,94
3,2016-08-15,14:42,95
3,2016-08-15,14:43,103
3,2016-08-15,14:44,102
3,2016-08-15,14:45,99
3,2016-08-15,14:46,91
3,2016-08-15,14:47,96
3,2016-08-15,14:48,99
3,2016-08-15,14:49,95
3,2016-08-15,14:50,97
3,2016-08-15,14:51,93
3,2016-08-15,14:52,95
3,2016-08-15,14:53,95
3,2016-08-15,14:54,86
3,2016-08-15,14:55,92
3,2016-08-15,14:56,92
3,2016-08-15,14:57,89
3,2016-08-15,14:58,85
3,2016-08-15,14:59,91
3,2016-08-15,15:00,96
3,2016-08-15,15:01,95
3,2016-08-15,15:02,91
3,2016-08-15,15:03,96
3,2016-08-15,15:04,96
3,2016-08-15,15:05,94
3,2016-08-15,15:06,94
3,2016-08-15,15:07,94
3,2016-08-15,15:08,89
3,2016-08-15,15:09,92
3,2016-08-15,15:10,97
3,2016-08-15,15:11,95
3,2016-08-15,15:12,95
3,2016-08-15,15:13,94
3,2016-08-15,15:14,98
3,2016-08-15,15:15,96
3,2016-08-15,15:16,96
3,2016-08-15,15:17,96
3,2016-08-15,15:18,97
3,2016-08-15,15:19,98
3,2016-08-15,15:20,102
3,2016-08-15,15:21,92
3,2016-08-15,15:22,91
3,2016-08-15,15:23,93
3,2016-08-15,15:24,92
3,2016-08-15,15:25,91
3,2016-08-15,15:26,94
3,2016-08-15,15:27,89
3,2016-08-15,15:28,91
3,2016-08-15,15:29,90
3,2016-08-15,15:30,95
3,2016-08-15,15:31,92
3,2016-08-15,15:32,98
3,2016-08-15,15:33,98
3,2016-08-15,15:34,98
3,2016-08-15,15:35,100
3,2016-08-15,15:36,97
3,2016-08-15,15:37,99
3,2016-08-15,15:38,95
3,2016-08-15,15:39,96
3,2016-08-15,15:40,94
3,2016-08-15,15:41,94
3,2016-08-15,15:42,94
3,2016-08-15,15:43,93
3,2016-08-15,15:44,96
3,2016-08-15,15:45,95
3,2016-08-15,15:46,94
3,2016-08-15,15:47,96
3,2016-08-15,15:48,96
3,2016-08-15,15:49,97
3,2016-08-15,15:50,91
3,2016-08-15,15:51,94
3,2016-08-15,15:52,96
3,2016-08-15,15:53,96
3,2016-08-15,15:54,99
3,2016-08-15,15:55,95
3,2016-08-15,15:56,95
3,2016-08-15,15:57,97
3,2016-08-15,15:58,94
3,2016-08-15,15:59,105
3,2016-08-15,16:00,97
3,2016-08-15,16:01,98
3,2016-08-15,16:02,97
3,2016-08-15,16:03,105
3,2016-08-15,16:04,101
3,2016-08-15,16:05,90
3,2016-08-15,16:06,97
3,2016-08-15,16:07,100
3,2016-08-15,16:08,100
3,2016-08-15,16:09,104
3,2016-08-15,16:10,98
3,2016-08-15,16:11,100
3,2016-08-15,16:12,105
3,2016-08-15,16:13,100
3,2016-08-15,16:14,94
3,2016-08-15,16:15,90
3,2016-08-15,16:16,92
3,2016-08-15,16:17,94
3,2016-08-15,16:18,95
3,2016-08-15,16:19,96
3,2016-08-15,16:20,94
3,2016-08-15,16:21,94
3,2016-08-15,16:22,91
3,2016-08-15,16:23,93
3,2016-08-15,16:24,95
3,2016-08-15,16:25,93
3,2016-08-15,16:26,98
3,2016-08-15,16:27,100
3,2016-08-15,16:28,95
3,2016-08-15,16:29,92
3,2016-08-15,16:30,100
3,2016-08-15,16:31,101
3,2016-08-15,16:32,114
3,2016-08-15,16:33,112
3,2016-08-15,16:34,100
3,2016-08-15,16:35,98
3,2016-08-15,16:36,108
3,2016-08-15,16:37,101
3,2016-08-15,16:38,99
3,2016-08-15,16:39,95
3,2016-08-15,16:40,95
3,2016-08-15,16:41,99
3,2016-08-15,16:42,103
3,2016-08-15,16:43,104
3,2016-08-15,16:44,105
3,2016-08-15,16:45,98
3,2016-08-15,16:46,95
3,2016-08-15,16:47,95
3,2016-08-15,16:48,94
3,2016-08-15,16:49,96
3,2016-08-15,16:50,97
3,2016-08-15,16:51,100
3,2016-08-15,16:52,104
3,2016-08-15,16:53,103
3,2016-08-15,16:54,98
3,2016-08-15,16:55,101
3,2016-08-15,16:56,99
3,2016-08-15,16:57,96
3,2016-08-15,16:58,100
3,2016-08-15,16:59,97
3,2016-08-15,17:00,95
3,2016-08-15,17:01,101
3,2016-08-15,17:02,99
3,2016-08-15,17:03,105
3,2016-08-15,17:04,88
3,2016-08-15,17:05,90
3,2016-08-15,17:06,95
3,2016-08-15,17:07,91
3,2016-08-15,17:08,96
3,2016-08-15,17:09,97
3,2016-08-15,17:10,97
3,2016-08-15,17:11,94
3,2016-08-15,17:12,91
3,2016-08-15,17:13,89
3,2016-08-15,17:14,91
3,2016-08-15,17:15,96
3,2016-08-15,17:16,94
3,2016-08-15,17:17,99
3,2016-08-15,17:18,103
3,2016-08-15,17:19,93
3,2016-08-15,17:20,93
3,2016-08-15,17:21,94
3,2016-08-15,17:22,94
3,2016-08-15,17:23,93
3,2016-08-15,17:24,96
3,2016-08-15,17:25,96
3,2016-08-15,17:26,116
3,2016-08-15,17:27,114
3,2016-08-15,17:28,106
3,2016-08-15,17:29,104
3,2016-08-15,17:30,99
3,2016-08-15,17:31,98
3,2016-08-15,17:32,99
3,2016-08-15,17:33,98
3,2016-08-15,17:34,98
3,2016-08-15,17:35,97
3,2016-08-15,17:36,101
3,2016-08-15,17:37,97
3,2016-08-15,17:38,98
3,2016-08-15,17:39,98
3,2016-08-15,17:40,103
3,2016-08-15,17:41,109
3,2016-08-15,17:42,93
3,2016-08-15,17:43,96
3,2016-08-15,17:44,105
3,2016-08-15,17:45,92
3,2016-08-15,17:46,87
3,2016-08-15,17:47,104
3,2016-08-15,17:48,97
3,2016-08-15,17:49,99
3,2016-08-15,17:50,97
3,2016-08-15,17:51,96
3,2016-08-15,17:52,99
3,2016-08-15,17:53,97
3,2016-08-15,17:54,100
3,2016-08-15,17:55,102
3,2016-08-15,17:56,106
3,2016-08-15,17:57,96
3,2016-08-15,17:58,97
3,2016-08-15,17:59,98
3,2016-08-15,18:00,102
3,2016-08-15,18:01,94
3,2016-08-15,18:02,95
3,2016-08-15,18:03,101
3,2016-08-15,18:04,103
3,2016-08-15,18:05,105
3,2016-08-15,18:06,103
3,2016-08-15,18:07,93
3,2016-08-15,18:08,101
3,2016-08-15,18:09,96
3,2016-08-15,18:10,98
3,2016-08-15,18:11,92
3,2016-08-15,18:12,98
3,2016-08-15,18:13,98
3,2016-08-15,18:14,95
3,2016-08-15,18:15,97
3,2016-08-15,18:16,101
3,2016-08-15,18:17,96
3,2016-08-15,18:18,103
3,2016-08-15,18:19,100
3,2016-08-15,18:20,95
3,2016-08-15,18:21,109
3,2016-08-15,18:22,98
3,2016-08-15,18:23,97
3,2016-08-15,18:24,95
3,2016-08-15,18:25,95
3,2016-08-15,18:26,95
3,2016-08-15,18:27,97
3,2016-08-15,18:28,95
3,2016-08-15,18:29,96
3,2016-08-15,18:30,96
3,2016-08-15,18:31,103
3,2016-08-15,18:32,102
3,2016-08-15,18:33,107
3,2016-08-15,18:34,104
3,2016-08-15,18:35,100
3,2016-08-15,18:36,104
3,2016-08-15,18:37,103
3,2016-08-15,18:38,96
3,2016-08-15,18:39,120
3,2016-08-15,18:40,139
3,2016-08-15,18:41,120
3,2016-08-15,18:42,98
3,2016-08-15,18:43,103
3,2016-08-15,18:44,95
3,2016-08-15,18:45,98
3,2016-08-15,18:46,99
3,2016-08-15,18:47,101
3,2016-08-15,18:48,102
3,2016-08-15,18:49,94
3,2016-08-15,18:50,99
3,2016-08-15,18:51,97
3,2016-08-15,18:52,96
3,2016-08-15,18:53,97
3,2016-08-15,18:54,108
3,2016-08-15,18:55,103
3,2016-08-15,18:56,104
3,2016-08-15,18:57,110
3,2016-08-15,18:58,102
3,2016-08-15,18:59,101
3,2016-08-15,19:00,104
3,2016-08-15,19:01,107
3,2016-08-15,19:02,99
3,2016-08-15,19:03,97
3,2016-08-15,19:04,94
3,2016-08-15,19:05,96
3,2016-08-15,19:06,93
3,2016-08-15,19:07,94
3,2016-08-15,19:08,92
3,2016-08-15,19:09,94
3,2016-08-15,19:10,99
3,2016-08-15,19:11,100
3,2016-08-15,19:12,95
3,2016-08-15,19:13,103
3,2016-08-15,19:14,103
3,2016-08-15,19:15,102
3,2016-08-15,19:16,96
3,2016-08-15,19:17,98
3,2016-08-15,19:18,99
3,2016-08-15,19:19,95
3,2016-08-15,19:20,102
3,2016-08-15,19:21,101
3,2016-08-15,19:22,97
3,2016-08-15,19:23,92
3,2016-08-15,19:24,104
3,2016-08-15,19:25,97
3,2016-08-15,19:26,89
3,2016-08-15,19:27,90
3,2016-08-15,19:28,100
3,2016-08-15,19:29,106
3,2016-08-15,19:30,104
3,2016-08-15,19:31,107
3,2016-08-15,19:32,99
3,2016-08-15,19:33,107
3,2016-08-15,19:34,119
3,2016-08-15,19:35,100
3,2016-08-15,19:36,99
3,2016-08-15,19:37,96
3,2016-08-15,19:38,97
3,2016-08-15,19:39,92
3,2016-08-15,19:40,95
3,2016-08-15,19:41,100
3,2016-08-15,19:42,101
3,2016-08-15,19:43,102
3,2016-08-15,19:44,105
3,2016-08-15,19:45,95
3,2016-08-15,19:46,103
3,2016-08-15,19:47,100
3,2016-08-15,19:48,94
3,2016-08-15,19:49,98
3,2016-08-15,19:50,92
3,2016-08-15,19:51,92
3,2016-08-15,19:52,93
3,2016-08-15,19:53,94
3,2016-08-15,19:54,98
3,2016-08-15,19:55,101
3,2016-08-15,19:56,100
3,2016-08-15,19:57,89
3,2016-08-15,19:58,96
3,2016-08-15,19:59,94
3,2016-08-15,20:00,94
3,2016-08-15,20:01,96
3,2016-08-15,20:02,93
3,2016-08-15,20:03,100
3,2016-08-15,20:04,104
3,2016-08-15,20:05,97
3,2016-08-15,20:06,95
3,2016-08-15,20:07,96
3,2016-08-15,20:08,102
3,2016-08-15,20:09,95
3,2016-08-15,20:10,94
3,2016-08-15,20:11,96
3,2016-08-15,20:12,97
3,2016-08-15,20:13,96
3,2016-08-15,20:14,101
3,2016-08-15,20:15,95
3,2016-08-15,20:16,94
3,2016-08-15,20:17,107
3,2016-08-15,20:18,110
3,2016-08-15,20:19,106
3,2016-08-15,20:20,94
3,2016-08-15,20:21,100
3,2016-08-15,20:22,100
3,2016-08-15,20:23,99
3,2016-08-15,20:24,102
3,2016-08-15,20:25,102
3,2016-08-15,20:26,108
3,2016-08-15,20:27,98
3,2016-08-15,20:28,103
3,2016-08-15,20:29,101
3,2016-08-15,20:30,104
3,2016-08-15,20:31,96
3,2016-08-15,20:32,94
3,2016-08-15,20:33,94
3,2016-08-15,20:34,93
3,2016-08-15,20:35,97
3,2016-08-15,20:36,104
3,2016-08-15,20:37,101
3,2016-08-15,20:38,99
3,2016-08-15,20:39,98
3,2016-08-15,20:40,97
3,2016-08-15,20:41,103
3,2016-08-15,20:42,99
3,2016-08-15,20:43,98
3,2016-08-15,20:44,94
3,2016-08-15,20:45,88
3,2016-08-15,20:46,95
3,2016-08-15,20:47,102
3,2016-08-15,20:48,99
3,2016-08-15,20:49,94
3,2016-08-15,20:50,86
3,2016-08-15,20:51,85
3,2016-08-15,20:52,79
3,2016-08-15,20:53,84
3,2016-08-15,20:54,83
3,2016-08-15,20:55,85
3,2016-08-15,20:56,86
3,2016-08-15,20:57,86
3,2016-08-15,20:58,85
3,2016-08-15,20:59,87
3,2016-08-15,21:00,86
3,2016-08-15,21:01,86
3,2016-08-15,21:02,81
3,2016-08-15,21:03,87
3,2016-08-15,21:04,84
3,2016-08-15,21:05,87
3,2016-08-15,21:06,88
3,2016-08-15,21:07,91
3,2016-08-15,21:08,99
3,2016-08-15,21:09,93
3,2016-08-15,21:10,96
3,2016-08-15,21:11,91
3,2016-08-15,21:12,98
3,2016-08-15,21:13,94
3,2016-08-15,21:14,97
3,2016-08-15,21:15,97
3,2016-08-15,21:16,90
3,2016-08-15,21:17,93
3,2016-08-15,21:18,104
3,2016-08-15,21:19,112
3,2016-08-15,21:20,105
3,2016-08-15,21:21,105
3,2016-08-15,21:22,93
3,2016-08-15,21:23,99
3,2016-08-15,21:24,92
3,2016-08-15,21:25,98
3,2016-08-15,21:26,110
3,2016-08-15,21:27,92
3,2016-08-15,21:28,90
3,2016-08-15,21:29,107
3,2016-08-15,21:30,107
3,2016-08-15,21:31,91
3,2016-08-15,21:32,101
3,2016-08-15,21:33,98
3,2016-08-15,21:34,93
3,2016-08-15,21:35,92
3,2016-08-15,21:36,92
3,2016-08-15,21:37,82
3,2016-08-15,21:38,82
3,2016-08-15,21:39,86
3,2016-08-15,21:40,103
3,2016-08-15,21:41,100
3,2016-08-15,21:42,91
3,2016-08-15,21:43,97
3,2016-08-15,21:44,103
3,2016-08-15,21:45,91
3,2016-08-15,21:46,101
3,2016-08-15,21:47,108
3,2016-08-15,21:48,102
3,2016-08-15,21:49,105
3,2016-08-15,21:50,97
3,2016-08-15,21:51,101
